CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
17121,27,2559,092718BL01,,CARCHARHINUS,LIMBATUS,108020205,,,,,,,,,P,0,15591,,,
17122,27,2560,092718BL01,,CARCHARHINUS,LIMBATUS,108020205,F,815.0,,913.0,1142.0,,M,9.2,D,4,15592,,,
17123,28,774,040919BL01,,CARCHARHINUS,LEUCAS,108020215,M,743.0,,815.0,1020.0,,M,6.7,A,1,15593,,P009801,
17124,28,775,040919BL01,,CARCHARHINUS,LEUCAS,108020215,M,835.0,,911.0,1135.0,,M,8.5,A,2,15594,,P009802,
17125,28,776,040919BL01,,CARCHARHINUS,PLUMBEUS,108020208,M,655.0,,705.0,875.0,,M,4.4,A,1,15595,,P009803,
17126,28,777,040919BL01,,POGONIAS,CROMIS,170203101,U,,630.0,,720.0,,M,6.0,A,1,15596,,,
17127,28,778,040919BL01,,BAGRE,MARINUS,141020401,U,,450.0,465.0,566.0,,M,2.0,A,1,15597,,,
17128,28,779,040919BL01,,SCIAENOPS,OCELLATUS,170203701,M,,845.0,,1010.0,,M,11.5,K,0,15598,Age Sample,,
17129,28,780,040919BL01,,SCIAENOPS,OCELLATUS,170203701,F,,880.0,,1050.0,,M,11.2,K,0,15599,Age Sample,,
17130,28,781,040919BL01,,SCIAENOPS,OCELLATUS,170203701,M,,840.0,,1018.0,,M,10.2,K,0,15600,Age Sample,,
17131,28,782,040919BL01,,SCIAENOPS,OCELLATUS,170203701,F,,855.0,,1033.0,,M,11.2,K,0,15601,Age Sample,,
17132,28,783,040919BL01,,SCIAENOPS,OCELLATUS,170203701,F,,865.0,,1030.0,,M,10.7,K,0,15602,Age Sample,,
17133,28,784,040919BL01,,SCIAENOPS,OCELLATUS,170203701,M,,850.0,,1035.0,,M,9.3,K,0,15603,Age Sample,,
17134,28,785,040919BL01,,SCIAENOPS,OCELLATUS,170203701,F,,835.0,,1005.0,,M,9.4,K,0,15604,Age Sample,,
17135,28,786,040919BL01,,SCIAENOPS,OCELLATUS,170203701,M,,795.0,,955.0,,M,8.1,K,0,15605,Age Sample,,
17136,28,787,040919BL01,,POGONIAS,CROMIS,170203101,U,,770.0,,883.0,,M,11.0,K,0,15606,,,
17137,28,788,040919BL01,,SCIAENOPS,OCELLATUS,170203701,M,,840.0,,987.0,,M,9.6,K,0,15607,Age Sample,,
17138,28,789,040919BL01,,BAGRE,MARINUS,141020401,,,,,,,,,A,0,15608,,,NOT BOATED
17139,28,790,040919BL01,,SCIAENOPS,OCELLATUS,170203701,F,,815.0,,995.0,,M,10.0,K,0,15609,Age Sample,,
17140,28,791,040919BL01,,SCIAENOPS,OCELLATUS,170203701,M,,845.0,,999.0,,M,10.3,K,0,15610,Age Sample,,
17141,28,792,040919BL01,,BAGRE,MARINUS,141020401,U,,450.0,477.0,575.0,,M,1.9,A,1,15611,,,
17142,28,793,040919BL01,,SCIAENOPS,OCELLATUS,170203701,,,,,,,,,A,0,15612,,,NOT BOATED
17143,28,794,040919BL01,,CARCHARHINUS,LEUCAS,108020215,F,824.0,,898.0,1138.0,,M,9.9,A,3,15613,,P009804,
17144,28,795,040919BL01,,POGONIAS,CROMIS,170203101,U,,670.0,,793.0,,M,8.3,A,1,15614,,,
17145,28,796,040919BL01,,SCIAENOPS,OCELLATUS,170203701,,,,,,,,,A,0,15615,,,NOT BOATED
17146,28,797,040919BL01,,SCIAENOPS,OCELLATUS,170203701,F,,845.0,,1020.0,,M,10.2,K,0,15617,Age Sample,,
17147,28,798,040919BL01,,SCIAENOPS,OCELLATUS,170203701,F,,850.0,,970.0,,M,9.6,K,0,15618,Age Sample,,
17148,28,799,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,850.0,,1005.0,,M,10.3,K,0,15619,Age Sample,,
17149,28,800,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,815.0,,958.0,,M,9.6,K,0,15620,Age Sample,,
17150,28,801,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,830.0,,1004.0,,M,10.6,K,0,15622,Age Sample,,
17151,28,802,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,845.0,,998.0,,M,11.1,K,0,15623,Age Sample,,
17152,28,803,040919BL02,,BAGRE,MARINUS,141020401,U,,441.0,468.0,563.0,,M,1.6,A,1,15624,,,
17153,28,804,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,855.0,,1025.0,,M,9.3,K,0,15625,Age Sample,,
17154,28,805,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,850.0,,1000.0,,M,9.3,K,0,15626,Age Sample,,
17155,28,806,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,835.0,,1010.0,,M,9.4,K,0,15627,Age Sample,,
17156,28,807,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,750.0,,865.0,,M,7.5,K,0,15628,Age Sample,,
17157,28,808,040919BL02,,POGONIAS,CROMIS,170203101,U,,695.0,,803.0,,M,8.9,A,1,15629,,,
17158,28,809,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,850.0,,1000.0,,M,9.4,K,0,15630,Age Sample,,
17159,28,810,040919BL02,,CARCHARHINUS,LEUCAS,108020215,M,540.0,,589.0,745.0,,M,2.7,K,0,15631,,,
17160,28,811,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,860.0,,1014.0,,M,10.4,K,0,15632,Age Sample,,
17161,28,812,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,845.0,,986.0,,M,9.5,K,0,15633,Age Sample,,
17162,28,813,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,805.0,,960.0,,M,8.8,K,0,15634,Age Sample,,
17163,28,814,040919BL02,,SCIAENOPS,OCELLATUS,170203701,,,,,,,,,A,0,15635,,,NOT BOATED
17164,28,815,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,815.0,,990.0,,M,9.3,K,0,15636,Age Sample,,
17165,28,816,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,820.0,,950.0,,M,9.3,K,0,15638,Age Sample,,
17166,28,817,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,795.0,,940.0,,M,8.1,K,0,15640,Age Sample,,
17167,28,818,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,825.0,,970.0,,M,9.3,K,0,15642,Age Sample,,
17168,28,819,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,800.0,,945.0,,M,8.8,K,0,15643,Age Sample,,
17169,28,820,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,805.0,,950.0,,M,8.4,K,0,15644,Age Sample,,
17170,28,821,040919BL02,,BAGRE,MARINUS,141020401,U,,435.0,465.0,538.0,,M,1.6,A,1,15645,,,
17171,28,822,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,840.0,,993.0,,M,8.4,K,0,15646,Age Sample,,
17172,28,823,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,850.0,,1033.0,,M,9.3,K,0,15647,Age Sample,,
17173,28,824,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,845.0,,1005.0,,M,10.5,K,0,15648,Age Sample,,
17174,28,825,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,830.0,,980.0,,M,10.5,K,0,15649,Age Sample,,
17175,28,826,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,810.0,,954.0,,M,8.8,K,0,15650,Age Sample,,
17176,28,827,040919BL03,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15651,,,NOT BOATED
17177,28,828,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,830.0,,993.0,,M,10.9,K,0,15652,Age Sample,,
17178,28,829,040919BL03,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15654,,,NOT BOATED
17179,28,830,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,830.0,,988.0,,M,9.9,K,0,15655,Age Sample,,
17180,28,831,040919BL03,,DASYATIS,AMERICANA,110050201,M,,,,,830.0,E,,A,0,15656,,,TOO BIG TO BOARD
17181,28,832,040919BL03,,POGONIAS,CROMIS,170203101,U,,695.0,,799.0,,M,10.0,A,1,15657,,,
17182,28,833,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,850.0,,1000.0,,M,9.8,K,0,15658,Age Sample,,
17183,28,834,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,845.0,,1000.0,,M,,K,0,15659,Age Sample,,NO WEIGHT RECORDED
17184,28,835,040919BL03,,BAGRE,MARINUS,141020401,U,,440.0,470.0,560.0,,M,1.4,K,0,15660,,,
17185,28,836,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,860.0,,1005.0,,M,9.7,K,0,15661,Age Sample,,
17186,28,837,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,830.0,,997.0,,M,11.8,K,0,15662,Age Sample,,
17187,28,838,040919BL03,,SCIAENOPS,OCELLATUS,170203701,,,,,,,,,A,0,15663,,,NOT BOATED
17188,28,839,040919BL03,,POGONIAS,CROMIS,170203101,U,,785.0,,895.0,,M,12.3,A,1,15664,,,
17189,28,840,040919BL03,,BAGRE,MARINUS,141020401,U,,498.0,528.0,631.0,,M,2.2,A,1,15665,,,
17190,28,841,040919BL03,,RHINOPTERA,BONASUS,110120101,F,,,,,900.0,M,11.8,A,1,15666,,,
17191,28,842,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,840.0,,1003.0,,M,10.3,K,0,15667,Age Sample,,
17192,28,843,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,880.0,,1045.0,,M,13.0,K,0,15668,Age Sample,,
17193,28,844,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,820.0,,990.0,,M,8.9,K,0,15669,Age Sample,,
17194,28,845,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,790.0,,960.0,,M,8.6,K,0,15670,Age Sample,,
17195,28,846,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,795.0,,945.0,,M,8.4,K,0,15671,Age Sample,,
17196,28,847,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,815.0,,950.0,,M,9.6,K,0,15672,Age Sample,,
17197,28,848,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,795.0,,965.0,,M,8.7,K,0,15673,Age Sample,,
17198,28,849,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,780.0,,937.0,,M,8.3,K,0,15674,Age Sample,,
17199,28,850,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,770.0,,910.0,,M,9.3,K,0,15675,Age Sample,,
17200,28,851,040919BL03,,BAGRE,MARINUS,141020401,U,,445.0,465.0,560.0,,M,1.6,A,1,15676,,,
17201,28,852,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,810.0,,961.0,,M,9.4,K,0,15677,Age Sample,,
17202,28,853,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,835.0,,993.0,,M,9.7,K,0,15678,Age Sample,,
17203,28,854,040919BL03,,SCIAENOPS,OCELLATUS,170203701,F,,875.0,,1040.0,,M,11.1,K,0,15679,Age Sample,,
17204,28,855,040919BL03,,POGONIAS,CROMIS,170203101,U,,755.0,,853.0,,M,11.2,A,3,15680,,,
17205,28,856,040919BL03,,SCIAENOPS,OCELLATUS,170203701,M,,845.0,,1013.0,,M,9.5,K,0,15681,Age Sample,,
17206,28,857,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,810.0,,958.0,,M,8.4,K,0,15682,Age Sample,,
17207,28,858,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,815.0,,972.0,,M,9.2,K,0,15683,Age Sample,,
17208,28,859,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,820.0,,997.0,,M,10.0,K,0,15684,Age Sample,,
17209,28,860,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,835.0,,984.0,,M,10.1,K,0,15685,Age Sample,,
17210,28,861,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,870.0,,1025.0,,M,11.9,K,0,15686,Age Sample,,
17211,28,862,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,780.0,,923.0,,M,7.3,K,0,15687,Age Sample,,
17212,28,863,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,865.0,,1020.0,,M,11.8,K,0,15688,Age Sample,,
17213,28,864,041019BL01,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15689,,,CAME OFF AT BOAT
17214,28,865,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,770.0,,917.0,,M,8.7,K,0,15690,Age Sample,,
17215,28,866,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,855.0,,1010.0,,M,10.0,K,0,15691,Age Sample,,
17216,28,867,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,870.0,,1030.0,,M,13.3,K,0,15692,Age Sample,,
17217,28,868,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,855.0,,1023.0,,M,10.5,K,0,15693,Age Sample,,
17218,28,869,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,890.0,,1023.0,,M,12.3,K,0,15694,Age Sample,,
17219,28,870,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,865.0,,1031.0,,M,11.7,K,0,15695,Age Sample,,
17220,28,871,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,830.0,,992.0,,M,11.0,K,0,15696,Age Sample,,
17221,28,872,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,855.0,,1037.0,,M,34.5,K,0,15697,Age Sample,,
17222,28,873,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,830.0,,1002.0,,M,9.3,K,0,15698,Age Sample,,
17223,28,874,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,855.0,,1013.0,,M,10.3,K,0,15699,Age Sample,,
17224,28,875,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,815.0,,958.0,,M,10.4,K,0,15700,Age Sample,,
17225,28,876,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,790.0,,925.0,,M,9.1,K,0,15701,Age Sample,,
17226,28,877,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,795.0,,943.0,,M,9.3,K,0,15702,Age Sample,,
17227,28,878,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,825.0,,992.0,,M,10.3,K,0,15703,Age Sample,,
17228,28,879,041019BL01,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15704,,,NOT BOATED
17229,28,880,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,785.0,,924.0,,M,8.9,K,0,15705,Age Sample,,
17230,28,881,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,810.0,,965.0,,M,8.8,K,0,15706,Age Sample,,
17231,28,882,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,820.0,,982.0,,M,9.8,K,0,15707,Age Sample,,
17232,28,883,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,785.0,,915.0,,M,9.0,K,0,15708,Age Sample,,
17233,28,884,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,810.0,,946.0,,M,8.6,K,0,15709,Age Sample,,
17234,28,885,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,890.0,,1045.0,,M,11.5,K,0,15710,Age Sample,,
17235,28,886,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,860.0,,1026.0,,M,10.3,K,0,15711,Age Sample,,
17236,28,887,041019BL01,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15712,,,NOT BOATED
17237,28,888,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,835.0,,992.0,,M,10.6,K,0,15713,Age Sample,,
17238,28,889,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,840.0,,990.0,,M,8.7,K,0,15714,Age Sample,,
17239,28,890,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,840.0,,975.0,,M,9.5,K,0,15715,Age Sample,,
17240,28,891,041019BL01,,SCIAENOPS,OCELLATUS,170203701,F,,880.0,,1044.0,,M,11.6,K,0,15716,Age Sample,,
17241,28,892,041019BL01,,SCIAENOPS,OCELLATUS,170203701,M,,790.0,,963.0,,M,10.1,K,0,15717,Age Sample,,
17242,28,893,041019BL02,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15719,,,NOT BOATED
17243,28,894,041019BL02,,SCIAENOPS,OCELLATUS,170203701,M,,800.0,,951.0,,M,9.0,K,0,15720,Age Sample,,
17244,28,895,041019BL02,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15721,,,NOT BOATED
17245,28,896,041019BL02,,BAGRE,MARINUS,141020401,U,,345.0,364.0,431.0,,M,1.0,A,1,15722,,,
17246,28,897,041019BL02,,SCIAENOPS,OCELLATUS,170203701,M,,780.0,,932.0,,M,8.0,K,0,15723,Age Sample,,
17247,28,898,041019BL02,,SCIAENOPS,OCELLATUS,170203701,F,,825.0,,985.0,,M,8.9,K,0,15724,Age Sample,,
17248,28,899,041019BL02,,SCIAENOPS,OCELLATUS,170203701,F,,810.0,,945.0,,M,9.7,K,0,15725,Age Sample,,
17249,28,900,041019BL02,,BAGRE,MARINUS,141020401,U,,,,,,,,A,0,15726,,,NOT BOATED
17250,28,901,041019BL03,,SCIAENOPS,OCELLATUS,170203701,M,,785.0,,920.0,,M,7.9,K,0,15727,Age Sample,,
17251,28,902,041019BL03,,SCIAENOPS,OCELLATUS,170203701,F,,795.0,,936.0,,M,8.6,K,0,15728,Age Sample,,
17252,28,903,041019BL03,,SCIAENOPS,OCELLATUS,170203701,M,,760.0,,918.0,,M,8.1,K,0,15729,Age Sample,,
17253,28,904,041019BL03,,SCIAENOPS,OCELLATUS,170203701,F,,820.0,,987.0,,M,9.7,K,0,15730,Age Sample,,
17254,28,905,041019BL03,,SCIAENOPS,OCELLATUS,170203701,M,,780.0,,940.0,,M,8.4,K,0,15731,Age Sample,,
17255,28,906,041019BL03,,SCIAENOPS,OCELLATUS,170203701,F,,870.0,,1034.0,,M,10.3,K,0,15732,Age Sample,,
17256,28,907,041019BL03,,SCIAENOPS,OCELLATUS,170203701,M,,795.0,,954.0,,M,9.3,K,0,15733,Age Sample,,
17257,28,908,041019BL03,,SCIAENOPS,OCELLATUS,170203701,F,,830.0,,1001.0,,M,11.2,K,0,15734,Age Sample,,
17258,28,909,041019BL03,,SCIAENOPS,OCELLATUS,170203701,F,,805.0,,945.0,,M,9.1,K,0,15735,Age Sample,,
17259,28,910,041019BL04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,585.0,,641.0,782.0,,M,1.4,A,3,15736,,,
17260,28,911,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,711.0,,880.0,,M,7.4,K,0,15737,Age Sample,,
17261,28,912,041019BL04,,BAGRE,MARINUS,141020401,U,,134.0,137.0,143.0,,M,0.6,A,1,15738,,,
17262,28,913,041019BL04,,POGONIAS,CROMIS,170203101,U,,715.0,,881.0,,M,11.2,A,1,15739,,,
17263,28,914,041019BL04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,605.0,,659.0,811.0,,M,1.2,A,3,15740,,,
17264,28,915,041019BL04,,SCIAENOPS,OCELLATUS,170203701,U,,910.0,,980.0,,M,8.2,A,1,15741,,,ACCIDENTLY RELEASED
17265,28,916,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,782.0,,976.0,,M,10.6,K,0,15742,Age Sample,,
17266,28,917,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,720.0,,840.0,,M,6.4,K,0,15743,Age Sample,,
17267,28,918,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,733.0,,915.0,,M,6.8,K,0,15744,Age Sample,,
17268,28,919,041019BL04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,720.0,,780.0,940.0,,M,2.8,A,2,15745,,,
17269,28,920,041019BL04,,SCIAENOPS,OCELLATUS,170203701,F,,800.0,,980.0,,M,10.2,K,0,15746,Age Sample,,
17270,28,921,041019BL04,,POGONIAS,CROMIS,170203101,U,,760.0,,900.0,,M,11.2,A,3,15747,,,
17271,28,922,041019BL04,,NEGAPRION,BREVIROSTRIS,108021301,M,887.0,,960.0,1150.0,,M,7.6,A,1,15748,,,GUT HOOKED LDWF0402
17272,28,923,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,820.0,,950.0,,M,8.6,K,0,15749,Age Sample,,
17273,28,924,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,810.0,,940.0,,M,9.2,K,0,15751,Age Sample,,
17274,28,925,041019BL04,,SCIAENOPS,OCELLATUS,170203701,F,,716.0,,923.0,,M,7.0,K,0,15752,Age Sample,,
17275,28,926,041019BL04,,POGONIAS,CROMIS,170203101,U,,665.0,,805.0,,M,7.2,A,1,15754,,,
17276,28,927,041019BL04,,SCIAENOPS,OCELLATUS,170203701,F,,830.0,,990.0,,M,9.2,K,0,15755,Age Sample,,
17277,28,928,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,721.0,,898.0,,M,7.6,K,0,15756,Age Sample,,
17278,28,929,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,870.0,,1010.0,,M,10.8,K,0,15757,Age Sample,,
17279,28,930,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,737.0,,926.0,,M,8.6,K,0,15758,Age Sample,,
17280,28,931,041019BL04,,SCIAENOPS,OCELLATUS,170203701,F,,840.0,,980.0,,M,9.0,K,0,15759,Age Sample,,
17281,28,932,041019BL04,,POGONIAS,CROMIS,170203101,U,,763.0,,951.0,,M,11.2,A,1,15760,,,
17282,28,933,041019BL04,,ARIUS,FELIS,141020101,U,,310.0,320.0,370.0,,M,0.4,A,1,15761,,,
17283,28,934,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,763.0,,966.0,,M,8.2,K,0,15762,Age Sample,,
17284,28,935,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,790.0,,930.0,,M,8.6,K,0,15763,Age Sample,,
17285,28,936,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,880.0,,1020.0,,M,10.6,K,0,15764,Age Sample,,
17286,28,937,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,703.0,,876.0,,M,5.6,K,0,15765,Age Sample,,
17287,28,938,041019BL04,,POGONIAS,CROMIS,170203101,U,,686.0,,852.0,,M,9.4,A,1,15766,,,
17288,28,939,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,691.0,,875.0,,M,7.8,K,0,15767,Age Sample,,
17289,28,940,041019BL04,,SCIAENOPS,OCELLATUS,170203701,M,,790.0,,930.0,,M,9.0,K,0,15768,Age Sample,,
17290,28,941,041019BL05,,BAGRE,MARINUS,141020401,U,,341.0,370.0,459.0,,M,0.6,A,1,15769,,,
17291,28,942,041019BL05,,POGONIAS,CROMIS,170203101,U,,790.0,,940.0,,M,10.8,A,2,15770,,,
17292,28,943,041019BL05,,CARCHARHINUS,BREVIPINNA,108020207,F,841.0,,918.0,1140.0,,M,6.0,A,4,15771,,,
17293,28,944,041019BL05,,SCIAENOPS,OCELLATUS,170203701,F,,790.0,,960.0,,M,9.8,K,0,15772,Age Sample,,
17294,28,945,041019BL05,,CARCHARHINUS,ISODON,108020215,M,560.0,,620.0,782.0,,M,2.0,A,3,15773,,,
17295,28,946,041019BL05,,SCIAENOPS,OCELLATUS,170203701,M,,720.0,,910.0,,M,5.8,K,0,15774,Age Sample,,
17296,28,947,041019BL05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,670.0,,730.0,890.0,,M,4.0,A,4,15775,,,
17297,28,948,041019BL05,,CARCHARHINUS,ISODON,108020215,F,560.0,,618.0,781.0,,M,2.2,A,3,15776,,,
17298,28,949,041019BL05,,SCIAENOPS,OCELLATUS,170203701,F,,601.0,,750.0,,M,3.6,K,0,15777,Age Sample,,
17299,28,950,041019BL05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,730.0,,790.0,950.0,,M,3.6,A,4,15778,,,
17300,28,951,041019BL05,,CARCHARHINUS,ISODON,108020215,F,820.0,,885.0,1125.0,,M,5.8,A,4,15779,,,
17301,28,952,041019BL05,,CARCHARHINUS,ISODON,108020215,M,700.0,,760.0,970.0,,M,4.0,A,4,15780,,,
17302,28,953,041019BL05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,718.0,,776.0,943.0,,M,3.8,A,1,15781,,P009218,
17303,28,954,041019BL05,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,0,15782,,,
17304,28,955,041019BL05,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,0,15783,,,
17305,28,956,041019BL05,,CARCHARHINUS,ISODON,108020215,F,715.0,,792.0,1000.0,,M,4.2,A,3,15784,,,
17306,28,957,041019BL05,,SCIAENOPS,OCELLATUS,170203701,F,,730.0,,900.0,,M,6.4,K,0,15785,Age Sample,,
17307,28,958,041019BL05,,SCIAENOPS,OCELLATUS,170203701,F,,840.0,,1000.0,,M,9.0,K,0,15786,Age Sample,,
17308,28,959,041019BL05,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,710.0,,770.0,930.0,,M,2.6,D,4,15787,,,
17309,28,960,042319BL01,,RHINOPTERA,BONASUS,110120101,N,,,,,,,,0,0,15788,,,NOT BOATED
17310,28,961,042319BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1056.0,,1175.0,1443.0,,M,24.0,A,3,15789,,P009219,
17311,28,962,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,15790,,,
17312,28,963,042319BL01,,SCIAENOPS,OCELLATUS,170203701,M,,730.0,,895.0,,M,8.0,K,0,15791,Age Sample,,
17313,28,964,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,704.0,,758.0,940.0,,M,2.6,A,1,15792,,P009220,
17314,28,965,042319BL01,,SCIAENOPS,OCELLATUS,170203701,M,,741.0,,912.0,,M,8.8,K,0,15793,Age Sample,,
17315,28,966,042319BL01,,SCIAENOPS,OCELLATUS,170203701,F,,797.0,,1010.0,,M,7.6,K,0,15794,Age Sample,,
17316,28,967,042319BL01,,SCIAENOPS,OCELLATUS,170203701,F,,731.0,,928.0,,M,6.0,K,0,15795,Age Sample,,
17317,28,968,042319BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1245.0,,1379.0,1720.0,,M,36.0,A,2,15796,,P009216,
17318,28,969,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,15797,,,
17319,28,970,042319BL01,,SCIAENOPS,OCELLATUS,170203701,F,,761.0,,940.0,,M,8.0,K,0,15798,Age Sample,,
17320,28,971,042319BL01,,SCIAENOPS,OCELLATUS,170203701,N,,,,,,,,P,4,15799,,,NOT BOATED JUST A HEAD
17321,28,972,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,15800,,,
17322,28,973,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,717.0,,770.0,895.0,,M,3.0,A,3,15802,,,
17323,28,974,042319BL01,,SCIAENOPS,OCELLATUS,170203701,M,,733.0,,928.0,,M,5.4,K,0,15803,Age Sample,,
17324,28,975,042319BL01,,CARCHARHINUS,ISODON,108020215,M,920.0,,1009.0,1265.0,,M,9.6,A,1,15804,,P009217,
17325,28,976,042319BL01,,SCIAENOPS,OCELLATUS,170203701,F,,780.0,,945.0,,M,8.0,K,0,15805,Age Sample,,
